"rep","patch_area","sigma","metric","value"
"1034",0.005,1,"S",135
"1035",0.005,1,"S",59
"1036",0.005,1,"S",57
"1037",0.005,1,"S",54
"1038",0.005,1,"S",154
"1039",0.005,1,"S",121
"1040",0.005,1,"S",123
"1041",0.005,1,"S",96
"1042",0.005,1,"S",129
"1043",0.005,1,"S",145
"1044",0.005,1,"S",103
"1045",0.005,1,"S",137
"1046",0.005,1,"S",163
"1047",0.005,1,"S",89
"1048",0.005,1,"S",148
"1049",0.005,1,"S",61
"1050",0.005,1,"S",63
"1051",0.005,1,"S",50
"1052",0.005,1,"S",147
"1053",0.005,1,"S",135
"1054",0.005,1,"S",88
"1055",0.005,1,"S",53
"1056",0.005,1,"S",122
"1057",0.005,1,"S",46
"1058",0.005,1,"S",57
"1059",0.005,1,"S",56
"1060",0.005,1,"S",73
"1061",0.005,1,"S",83
"1062",0.005,1,"S",51
"1063",0.005,1,"S",75
"1064",0.005,1,"S",57
"1065",0.005,1,"S",73
"1066",0.005,1,"S",93
"1067",0.005,1,"S",72
"1068",0.005,1,"S",137
"1069",0.005,1,"S",107
"1070",0.005,1,"S",138
"1071",0.005,1,"S",151
"1072",0.005,1,"S",94
"1073",0.005,1,"S",137
"1074",0.005,1,"S",74
"1075",0.005,1,"S",59
"1076",0.005,1,"S",106
"1077",0.005,1,"S",46
"1078",0.005,1,"S",117
"1079",0.005,1,"S",60
"1080",0.005,1,"S",65
"1081",0.005,1,"S",79
"1082",0.005,1,"S",129
"1083",0.005,1,"S",116
"1084",0.005,1,"S",118
"1085",0.005,1,"S",124
"1086",0.005,1,"S",129
"1087",0.005,1,"S",49
"1088",0.005,1,"S",104
"1089",0.005,1,"S",77
"1090",0.005,1,"S",141
"1091",0.005,1,"S",157
"1092",0.005,1,"S",162
"1093",0.005,1,"S",153
"1094",0.005,1,"S",60
"1095",0.005,1,"S",151
"1096",0.005,1,"S",146
"1097",0.005,1,"S",55
"1098",0.005,1,"S",103
"1099",0.005,1,"S",52
"1100",0.005,1,"S",90
"1101",0.005,1,"S",91
"1102",0.005,1,"S",71
"1103",0.005,1,"S",83
"1104",0.005,1,"S",154
"1105",0.005,1,"S",140
"1106",0.005,1,"S",70
"1107",0.005,1,"S",54
"1108",0.005,1,"S",73
"1109",0.005,1,"S",86
"1110",0.005,1,"S",55
"1111",0.005,1,"S",49
"1112",0.005,1,"S",47
"1113",0.005,1,"S",80
"1114",0.005,1,"S",115
"1115",0.005,1,"S",136
"1116",0.005,1,"S",78
"1117",0.005,1,"S",55
"1118",0.005,1,"S",131
"1119",0.005,1,"S",146
"1120",0.005,1,"S",62
"1121",0.005,1,"S",67
"1122",0.005,1,"S",98
"1123",0.005,1,"S",98
"1124",0.005,1,"S",120
"1125",0.005,1,"S",153
"1126",0.005,1,"S",150
"1127",0.005,1,"S",133
"1128",0.005,1,"S",123
"1129",0.005,1,"S",122
"1130",0.005,1,"S",106
"1131",0.005,1,"S",146
"1132",0.005,1,"S",52
"1133",0.005,1,"S",159
"1134",0.005,1,"S",60
"1135",0.005,1,"S",81
"1136",0.005,1,"S",132
"1137",0.005,1,"S",116
"1138",0.005,1,"S",55
"1139",0.005,1,"S",102
"1140",0.005,1,"S",73
"1141",0.005,1,"S",134
"1142",0.005,1,"S",138
"1143",0.005,1,"S",87
"1144",0.005,1,"S",123
"1145",0.005,1,"S",67
"1146",0.005,1,"S",69
"1147",0.005,1,"S",134
"1148",0.005,1,"S",137
"1149",0.005,1,"S",102
"1150",0.005,1,"S",62
"1151",0.005,1,"S",103
"1152",0.005,1,"S",84
"1153",0.005,1,"S",126
"1154",0.005,1,"S",155
"1155",0.005,1,"S",85
"1156",0.005,1,"S",131
"1157",0.005,1,"S",146
"1158",0.005,1,"S",57
"1159",0.005,1,"S",143
"1160",0.005,1,"S",106
"1161",0.005,1,"S",148
"1162",0.005,1,"S",45
"1163",0.005,1,"S",137
"1164",0.005,1,"S",63
"1165",0.005,1,"S",171
"1166",0.005,1,"S",117
"1167",0.005,1,"S",60
"1168",0.005,1,"S",122
"1169",0.005,1,"S",70
"1170",0.005,1,"S",59
"1171",0.005,1,"S",58
"1172",0.005,1,"S",138
"1173",0.005,1,"S",54
"1174",0.005,1,"S",115
"1175",0.005,1,"S",94
"1176",0.005,1,"S",169
"1177",0.005,1,"S",72
"1178",0.005,1,"S",67
"1179",0.005,1,"S",106
"1180",0.005,1,"S",81
"1181",0.005,1,"S",128
"1182",0.005,1,"S",61
"1183",0.005,1,"S",152
"1184",0.005,1,"S",146
"1185",0.005,1,"S",152
"1186",0.005,1,"S",79
"1187",0.005,1,"S",89
"1188",0.005,1,"S",137
"1189",0.005,1,"S",104
"1190",0.005,1,"S",128
"1191",0.005,1,"S",140
"1192",0.005,1,"S",120
"1193",0.005,1,"S",109
"1194",0.005,1,"S",128
"1195",0.005,1,"S",78
"1196",0.005,1,"S",157
"1197",0.005,1,"S",80
"1198",0.005,1,"S",120
"1199",0.005,1,"S",144
"1200",0.005,1,"S",93
"1201",0.005,1,"S",105
"1202",0.005,1,"S",46
"1203",0.005,1,"S",109
"1204",0.005,1,"S",62
"1205",0.005,1,"S",57
"1206",0.005,1,"S",127
"1207",0.005,1,"S",141
"1208",0.005,1,"S",144
"1209",0.005,1,"S",104
"1210",0.005,1,"S",103
"1211",0.005,1,"S",87
"1212",0.005,1,"S",80
"1213",0.005,1,"S",144
"1214",0.005,1,"S",65
"1215",0.005,1,"S",141
"1216",0.005,1,"S",150
"1217",0.005,1,"S",118
"1218",0.005,1,"S",75
"1219",0.005,1,"S",54
"1220",0.005,1,"S",143
"1221",0.005,1,"S",70
"1222",0.005,1,"S",141
"1223",0.005,1,"S",131
"1224",0.005,1,"S",73
"1225",0.005,1,"S",70
"1226",0.005,1,"S",134
"1227",0.005,1,"S",64
"1228",0.005,1,"S",55
"1229",0.005,1,"S",138
"1230",0.005,1,"S",144
"1231",0.005,1,"S",55
"1232",0.005,1,"S",138
"1233",0.005,1,"S",139
"1234",0.005,1,"S",151
"1235",0.005,1,"S",63
"1236",0.005,1,"S",117
"1237",0.005,1,"S",45
"1238",0.005,1,"S",114
"1239",0.005,1,"S",59
"1240",0.005,1,"S",56
"1241",0.005,1,"S",81
"1242",0.005,1,"S",70
"1243",0.005,1,"S",66
"1244",0.005,1,"S",127
"1245",0.005,1,"S",71
"1246",0.005,1,"S",77
"1247",0.005,1,"S",92
"1248",0.005,1,"S",84
"1249",0.005,1,"S",132
"1250",0.005,1,"S",143
"1251",0.005,1,"S",48
"1252",0.005,1,"S",155
"1253",0.005,1,"S",86
"1254",0.005,1,"S",127
"1255",0.005,1,"S",145
"1256",0.005,1,"S",132
"1257",0.005,1,"S",149
"1258",0.005,1,"S",150
"1259",0.005,1,"S",59
"1260",0.005,1,"S",56
"1261",0.005,1,"S",167
"1262",0.005,1,"S",56
"1263",0.005,1,"S",62
"1264",0.005,1,"S",126
"1265",0.005,1,"S",82
"1266",0.005,1,"S",130
"1267",0.005,1,"S",84
"1268",0.005,1,"S",100
"1269",0.005,1,"S",140
"1270",0.005,1,"S",64
"1271",0.005,1,"S",68
"1272",0.005,1,"S",132
"1273",0.005,1,"S",112
"1274",0.005,1,"S",97
"1275",0.005,1,"S",68
"1276",0.005,1,"S",54
"1277",0.005,1,"S",118
"1278",0.005,1,"S",160
"1279",0.005,1,"S",131
"1280",0.005,1,"S",62
"1281",0.005,1,"S",123
"1282",0.005,1,"S",82
"1283",0.005,1,"S",63
"1284",0.005,1,"S",53
"1285",0.005,1,"S",137
"1286",0.005,1,"S",61
"1287",0.005,1,"S",94
"1288",0.005,1,"S",67
"1289",0.005,1,"S",71
"1290",0.005,1,"S",93
"1291",0.005,1,"S",59
"1292",0.005,1,"S",65
"1293",0.005,1,"S",108
"1294",0.005,1,"S",104
"1295",0.005,1,"S",75
"1296",0.005,1,"S",51
"1297",0.005,1,"S",75
"1298",0.005,1,"S",112
"1299",0.005,1,"S",62
"1300",0.005,1,"S",141
"1301",0.005,1,"S",96
"1302",0.005,1,"S",90
"1303",0.005,1,"S",68
"1304",0.005,1,"S",112
"1305",0.005,1,"S",121
"1306",0.005,1,"S",85
"1307",0.005,1,"S",69
"1308",0.005,1,"S",99
"1309",0.005,1,"S",118
"1310",0.005,1,"S",56
"1311",0.005,1,"S",46
"1312",0.005,1,"S",84
"1313",0.005,1,"S",62
"1314",0.005,1,"S",130
"1315",0.005,1,"S",57
"1316",0.005,1,"S",81
"1317",0.005,1,"S",138
"1318",0.005,1,"S",150
"1319",0.005,1,"S",61
"1320",0.005,1,"S",119
"1321",0.005,1,"S",122
"1322",0.005,1,"S",147
"1323",0.005,1,"S",85
"1324",0.005,1,"S",63
"1325",0.005,1,"S",134
"1326",0.005,1,"S",60
"1327",0.005,1,"S",146
"1328",0.005,1,"S",51
"1329",0.005,1,"S",114
"1330",0.005,1,"S",97
"1331",0.005,1,"S",65
"1332",0.005,1,"S",58
"1333",0.005,1,"S",57
"1334",0.005,1,"S",135
"1335",0.005,1,"S",59
"1336",0.005,1,"S",99
"1337",0.005,1,"S",79
"1338",0.005,1,"S",88
"1339",0.005,1,"S",119
"1340",0.005,1,"S",62
"1341",0.005,1,"S",160
"1342",0.005,1,"S",66
"1343",0.005,1,"S",49
"1344",0.005,1,"S",146
"1345",0.005,1,"S",54
"1346",0.005,1,"S",149
"1347",0.005,1,"S",118
"1348",0.005,1,"S",58
"1349",0.005,1,"S",138
"1350",0.005,1,"S",94
"1351",0.005,1,"S",122
"1352",0.005,1,"S",64
"1353",0.005,1,"S",91
"1354",0.005,1,"S",132
"1355",0.005,1,"S",134
"1356",0.005,1,"S",122
"1357",0.005,1,"S",139
"1358",0.005,1,"S",69
"1359",0.005,1,"S",141
"1360",0.005,1,"S",67
"1361",0.005,1,"S",131
"1362",0.005,1,"S",132
"1363",0.005,1,"S",149
"1364",0.005,1,"S",129
"1365",0.005,1,"S",58
"1366",0.005,1,"S",57
"1367",0.005,1,"S",70
"1368",0.005,1,"S",65
"1369",0.005,1,"S",110
"1370",0.005,1,"S",52
"1371",0.005,1,"S",165
"1372",0.005,1,"S",118
"1373",0.005,1,"S",114
"1374",0.005,1,"S",62
"1375",0.005,1,"S",65
"1376",0.005,1,"S",135
"1377",0.005,1,"S",93
"1378",0.005,1,"S",157
"1379",0.005,1,"S",128
"1380",0.005,1,"S",72
"1381",0.005,1,"S",61
"1382",0.005,1,"S",100
"1383",0.005,1,"S",111
"1384",0.005,1,"S",53
"1385",0.005,1,"S",163
"1386",0.005,1,"S",76
"1387",0.005,1,"S",136
"1388",0.005,1,"S",133
"1389",0.005,1,"S",136
"1390",0.005,1,"S",79
"1391",0.005,1,"S",148
"1392",0.005,1,"S",108
"1393",0.005,1,"S",56
"1394",0.005,1,"S",58
"1395",0.005,1,"S",136
"1396",0.005,1,"S",59
"1397",0.005,1,"S",129
"1398",0.005,1,"S",105
"1399",0.005,1,"S",140
"1400",0.005,1,"S",146
"1401",0.005,1,"S",88
"1402",0.005,1,"S",126
"1403",0.005,1,"S",55
"1404",0.005,1,"S",148
"1405",0.005,1,"S",90
"1406",0.005,1,"S",69
"1407",0.005,1,"S",56
"1408",0.005,1,"S",48
"1409",0.005,1,"S",59
"1410",0.005,1,"S",70
"1411",0.005,1,"S",116
"1412",0.005,1,"S",106
"1413",0.005,1,"S",63
"1414",0.005,1,"S",79
"1415",0.005,1,"S",64
"1416",0.005,1,"S",62
"1417",0.005,1,"S",155
"1418",0.005,1,"S",132
"1419",0.005,1,"S",72
"1420",0.005,1,"S",60
"1421",0.005,1,"S",118
"1422",0.005,1,"S",91
"1423",0.005,1,"S",97
"1424",0.005,1,"S",61
"1425",0.005,1,"S",61
"1426",0.005,1,"S",117
"1427",0.005,1,"S",74
"1428",0.005,1,"S",88
"1429",0.005,1,"S",94
"1430",0.005,1,"S",120
"1431",0.005,1,"S",158
"1432",0.005,1,"S",126
"1433",0.005,1,"S",105
"1434",0.005,1,"S",117
"1435",0.005,1,"S",61
"1436",0.005,1,"S",49
"1437",0.005,1,"S",138
"1438",0.005,1,"S",53
"1439",0.005,1,"S",124
"1440",0.005,1,"S",68
"1441",0.005,1,"S",66
"1442",0.005,1,"S",58
"1443",0.005,1,"S",80
"1444",0.005,1,"S",60
"1445",0.005,1,"S",55
"1446",0.005,1,"S",140
"1447",0.005,1,"S",104
"1448",0.005,1,"S",64
"1449",0.005,1,"S",146
"1450",0.005,1,"S",124
"1451",0.005,1,"S",165
"1452",0.005,1,"S",127
"1453",0.005,1,"S",129
"1454",0.005,1,"S",118
"1455",0.005,1,"S",137
"1456",0.005,1,"S",89
"1457",0.005,1,"S",69
"1458",0.005,1,"S",108
"1459",0.005,1,"S",92
"1460",0.005,1,"S",61
"1461",0.005,1,"S",106
"1462",0.005,1,"S",139
"1463",0.005,1,"S",102
"1464",0.005,1,"S",55
"1465",0.005,1,"S",174
"1466",0.005,1,"S",152
"1467",0.005,1,"S",82
"1468",0.005,1,"S",40
"1469",0.005,1,"S",163
"1470",0.005,1,"S",45
"1471",0.005,1,"S",155
"1472",0.005,1,"S",88
"1473",0.005,1,"S",114
"1474",0.005,1,"S",121
"1475",0.005,1,"S",63
"1476",0.005,1,"S",108
"1477",0.005,1,"S",107
"1478",0.005,1,"S",75
"1479",0.005,1,"S",147
"1480",0.005,1,"S",101
"1481",0.005,1,"S",68
"1482",0.005,1,"S",60
"1483",0.005,1,"S",92
"1484",0.005,1,"S",70
"1485",0.005,1,"S",129
"1486",0.005,1,"S",165
"1487",0.005,1,"S",61
"1488",0.005,1,"S",94
"1489",0.005,1,"S",160
"1490",0.005,1,"S",101
"1491",0.005,1,"S",107
"1492",0.005,1,"S",133
"1493",0.005,1,"S",43
"1494",0.005,1,"S",62
"1495",0.005,1,"S",76
"1496",0.005,1,"S",149
"1497",0.005,1,"S",62
"1498",0.005,1,"S",122
"1499",0.005,1,"S",139
"1500",0.005,1,"S",45
"1501",0.005,1,"S",57
"1502",0.005,1,"S",73
"1503",0.005,1,"S",145
"1504",0.005,1,"S",55
"1505",0.005,1,"S",118
"1506",0.005,1,"S",111
"1507",0.005,1,"S",144
"1508",0.005,1,"S",41
"1509",0.005,1,"S",94
"1510",0.005,1,"S",144
"1511",0.005,1,"S",122
"1512",0.005,1,"S",88
"1513",0.005,1,"S",120
"1514",0.005,1,"S",66
"1515",0.005,1,"S",59
"1516",0.005,1,"S",167
"1517",0.005,1,"S",107
"1518",0.005,1,"S",116
"1519",0.005,1,"S",47
"1520",0.005,1,"S",94
"1521",0.005,1,"S",78
"1522",0.005,1,"S",153
"1523",0.005,1,"S",78
"1524",0.005,1,"S",76
"1525",0.005,1,"S",76
"1526",0.005,1,"S",85
"1527",0.005,1,"S",76
"1528",0.005,1,"S",118
"1529",0.005,1,"S",61
"1530",0.005,1,"S",109
"1531",0.005,1,"S",52
"1532",0.005,1,"S",110
"1533",0.005,1,"S",123
"1534",0.005,1,"S",76
"1535",0.005,1,"S",155
"1536",0.005,1,"S",93
"1537",0.005,1,"S",79
"1538",0.005,1,"S",91
"1539",0.005,1,"S",42
"1540",0.005,1,"S",134
"1541",0.005,1,"S",123
"1542",0.005,1,"S",149
"1543",0.005,1,"S",90
"1544",0.005,1,"S",78
"1545",0.005,1,"S",125
"1546",0.005,1,"S",133
"1547",0.005,1,"S",149
"1548",0.005,1,"S",130
"1549",0.005,1,"S",56
"1550",0.005,1,"S",123
"1551",0.005,1,"S",72
"1552",0.005,1,"S",60
"1553",0.005,1,"S",132
"1554",0.005,1,"S",59
"1555",0.005,1,"S",119
"1556",0.005,1,"S",61
"1557",0.005,1,"S",137
"1558",0.005,1,"S",141
"1559",0.005,1,"S",67
"1560",0.005,1,"S",144
"1561",0.005,1,"S",89
"1562",0.005,1,"S",57
"1563",0.005,1,"S",57
"1564",0.005,1,"S",136
"1565",0.005,1,"S",73
"1566",0.005,1,"S",148
"1567",0.005,1,"S",65
"1568",0.005,1,"S",70
"1569",0.005,1,"S",144
"1570",0.005,1,"S",125
"1571",0.005,1,"S",160
"1572",0.005,1,"S",65
"1573",0.005,1,"S",122
"1574",0.005,1,"S",169
"1575",0.005,1,"S",157
"1576",0.005,1,"S",59
"1577",0.005,1,"S",126
"1578",0.005,1,"S",102
"1579",0.005,1,"S",59
"1580",0.005,1,"S",146
"1581",0.005,1,"S",142
"1582",0.005,1,"S",140
"1583",0.005,1,"S",133
"1584",0.005,1,"S",125
"1585",0.005,1,"S",90
"1586",0.005,1,"S",53
"1587",0.005,1,"S",145
"1588",0.005,1,"S",91
"1589",0.005,1,"S",113
"1590",0.005,1,"S",129
"1591",0.005,1,"S",117
"1592",0.005,1,"S",84
"1593",0.005,1,"S",77
"1594",0.005,1,"S",54
"1595",0.005,1,"S",111
"1596",0.005,1,"S",51
"1597",0.005,1,"S",60
"1598",0.005,1,"S",68
"1599",0.005,1,"S",134
"1600",0.005,1,"S",84
"1601",0.005,1,"S",132
"1602",0.005,1,"S",75
"1603",0.005,1,"S",82
"1604",0.005,1,"S",65
"1605",0.005,1,"S",61
"1606",0.005,1,"S",40
"1607",0.005,1,"S",82
"1608",0.005,1,"S",76
"1609",0.005,1,"S",67
"1610",0.005,1,"S",56
"1611",0.005,1,"S",62
"1612",0.005,1,"S",60
"1613",0.005,1,"S",56
"1614",0.005,1,"S",60
"1615",0.005,1,"S",159
"1616",0.005,1,"S",87
"1617",0.005,1,"S",150
"1618",0.005,1,"S",138
"1619",0.005,1,"S",110
"1620",0.005,1,"S",64
"1621",0.005,1,"S",57
"1622",0.005,1,"S",136
"1623",0.005,1,"S",105
"1624",0.005,1,"S",152
"1625",0.005,1,"S",56
"1626",0.005,1,"S",135
"1627",0.005,1,"S",70
"1628",0.005,1,"S",157
"1629",0.005,1,"S",54
"1630",0.005,1,"S",71
"1631",0.005,1,"S",138
"1632",0.005,1,"S",91
"1633",0.005,1,"S",60
"1634",0.005,1,"S",72
"1635",0.005,1,"S",145
"1636",0.005,1,"S",121
"1637",0.005,1,"S",139
"1638",0.005,1,"S",101
"1639",0.005,1,"S",149
"1640",0.005,1,"S",117
"1641",0.005,1,"S",85
"1642",0.005,1,"S",123
"1643",0.005,1,"S",66
"1644",0.005,1,"S",61
"1645",0.005,1,"S",54
"1646",0.005,1,"S",54
"1647",0.005,1,"S",160
"1648",0.005,1,"S",88
"1649",0.005,1,"S",79
"1650",0.005,1,"S",73
"1651",0.005,1,"S",124
"1652",0.005,1,"S",92
"1653",0.005,1,"S",67
"1654",0.005,1,"S",57
"1655",0.005,1,"S",139
"1656",0.005,1,"S",130
"1657",0.005,1,"S",66
"1658",0.005,1,"S",110
"1659",0.005,1,"S",143
"1660",0.005,1,"S",85
"1661",0.005,1,"S",61
"1662",0.005,1,"S",69
"1663",0.005,1,"S",135
"1664",0.005,1,"S",138
"1665",0.005,1,"S",123
"1666",0.005,1,"S",62
"1667",0.005,1,"S",64
"1668",0.005,1,"S",66
"1669",0.005,1,"S",67
"1670",0.005,1,"S",48
"1671",0.005,1,"S",87
"1672",0.005,1,"S",98
"1673",0.005,1,"S",142
"1674",0.005,1,"S",141
"1675",0.005,1,"S",72
"1676",0.005,1,"S",53
"1677",0.005,1,"S",107
"1678",0.005,1,"S",48
"1679",0.005,1,"S",133
"1680",0.005,1,"S",132
"1681",0.005,1,"S",71
"1682",0.005,1,"S",80
"1683",0.005,1,"S",145
"1684",0.005,1,"S",72
"1685",0.005,1,"S",138
"1686",0.005,1,"S",142
"1687",0.005,1,"S",139
"1688",0.005,1,"S",125
"1689",0.005,1,"S",132
"1690",0.005,1,"S",127
"1691",0.005,1,"S",142
"1692",0.005,1,"S",58
"1693",0.005,1,"S",140
"1694",0.005,1,"S",157
"1695",0.005,1,"S",158
"1696",0.005,1,"S",81
"1697",0.005,1,"S",63
"1698",0.005,1,"S",156
"1699",0.005,1,"S",57
"1700",0.005,1,"S",132
"1701",0.005,1,"S",146
"1702",0.005,1,"S",164
"1703",0.005,1,"S",71
"1704",0.005,1,"S",156
"1705",0.005,1,"S",115
"1706",0.005,1,"S",79
"1707",0.005,1,"S",105
"1708",0.005,1,"S",85
"1709",0.005,1,"S",71
"1710",0.005,1,"S",127
"1711",0.005,1,"S",75
"1712",0.005,1,"S",135
"1713",0.005,1,"S",60
"1714",0.005,1,"S",76
"1715",0.005,1,"S",131
"1716",0.005,1,"S",101
"1717",0.005,1,"S",123
"1718",0.005,1,"S",151
"1719",0.005,1,"S",107
"1720",0.005,1,"S",127
"1721",0.005,1,"S",59
"1722",0.005,1,"S",61
"1723",0.005,1,"S",131
"1724",0.005,1,"S",54
"1725",0.005,1,"S",126
"1726",0.005,1,"S",61
"1727",0.005,1,"S",54
"1728",0.005,1,"S",77
"1729",0.005,1,"S",127
"1730",0.005,1,"S",130
"1731",0.005,1,"S",131
"1732",0.005,1,"S",103
"1733",0.005,1,"S",146
"1734",0.005,1,"S",84
"1735",0.005,1,"S",68
"1736",0.005,1,"S",101
"1737",0.005,1,"S",119
"1738",0.005,1,"S",94
"1739",0.005,1,"S",82
"1740",0.005,1,"S",148
"1741",0.005,1,"S",157
"1742",0.005,1,"S",60
"1743",0.005,1,"S",134
"1744",0.005,1,"S",144
"1745",0.005,1,"S",140
"1746",0.005,1,"S",72
"1747",0.005,1,"S",114
"1748",0.005,1,"S",76
"1749",0.005,1,"S",74
"1750",0.005,1,"S",134
"1751",0.005,1,"S",81
"1752",0.005,1,"S",85
"1753",0.005,1,"S",130
"1754",0.005,1,"S",66
"1755",0.005,1,"S",147
"1756",0.005,1,"S",58
"1757",0.005,1,"S",141
"1758",0.005,1,"S",137
"1759",0.005,1,"S",142
"1760",0.005,1,"S",146
"1761",0.005,1,"S",146
"1762",0.005,1,"S",158
"1763",0.005,1,"S",157
"1764",0.005,1,"S",65
"1765",0.005,1,"S",157
"1766",0.005,1,"S",145
"1767",0.005,1,"S",104
"1768",0.005,1,"S",141
"1769",0.005,1,"S",155
"1770",0.005,1,"S",128
"1771",0.005,1,"S",110
"1772",0.005,1,"S",149
"1773",0.005,1,"S",159
"1774",0.005,1,"S",93
"1775",0.005,1,"S",106
"1776",0.005,1,"S",63
"1777",0.005,1,"S",115
"1778",0.005,1,"S",145
"1779",0.005,1,"S",142
"1780",0.005,1,"S",129
"1781",0.005,1,"S",131
"1782",0.005,1,"S",155
"1783",0.005,1,"S",95
"1784",0.005,1,"S",83
"1785",0.005,1,"S",89
"1786",0.005,1,"S",68
"1787",0.005,1,"S",100
"1788",0.005,1,"S",145
"1789",0.005,1,"S",98
"1790",0.005,1,"S",135
"1791",0.005,1,"S",129
"1792",0.005,1,"S",63
"1793",0.005,1,"S",151
"1794",0.005,1,"S",74
"1795",0.005,1,"S",132
"1796",0.005,1,"S",62
"1797",0.005,1,"S",118
"1798",0.005,1,"S",150
"1799",0.005,1,"S",162
"1800",0.005,1,"S",57
"1801",0.005,1,"S",146
"1802",0.005,1,"S",115
"1803",0.005,1,"S",140
"1804",0.005,1,"S",130
"1805",0.005,1,"S",142
"1806",0.005,1,"S",65
"1807",0.005,1,"S",143
"1808",0.005,1,"S",57
"1809",0.005,1,"S",58
"1810",0.005,1,"S",56
"1811",0.005,1,"S",134
"1812",0.005,1,"S",52
"1813",0.005,1,"S",95
"1814",0.005,1,"S",132
"1815",0.005,1,"S",52
"1816",0.005,1,"S",135
"1817",0.005,1,"S",48
"1818",0.005,1,"S",71
"1819",0.005,1,"S",129
"1820",0.005,1,"S",161
"1821",0.005,1,"S",55
"1822",0.005,1,"S",53
"1823",0.005,1,"S",63
"1824",0.005,1,"S",71
"1825",0.005,1,"S",66
"1826",0.005,1,"S",150
"1827",0.005,1,"S",126
"1828",0.005,1,"S",68
"1829",0.005,1,"S",62
"1830",0.005,1,"S",66
"1831",0.005,1,"S",51
"1832",0.005,1,"S",67
"1833",0.005,1,"S",125
"1834",0.005,1,"S",133
"1835",0.005,1,"S",105
"1836",0.005,1,"S",133
"1837",0.005,1,"S",57
"1838",0.005,1,"S",86
"1839",0.005,1,"S",58
"1840",0.005,1,"S",153
"1841",0.005,1,"S",128
"1842",0.005,1,"S",58
"1843",0.005,1,"S",85
"1844",0.005,1,"S",93
"1845",0.005,1,"S",155
"1846",0.005,1,"S",148
"1847",0.005,1,"S",52
"1848",0.005,1,"S",48
"1849",0.005,1,"S",139
"1850",0.005,1,"S",55
"1851",0.005,1,"S",100
"1852",0.005,1,"S",115
"1853",0.005,1,"S",131
"1854",0.005,1,"S",138
"1855",0.005,1,"S",143
"1856",0.005,1,"S",129
"1857",0.005,1,"S",88
"1858",0.005,1,"S",47
"1859",0.005,1,"S",106
"1860",0.005,1,"S",105
"1861",0.005,1,"S",107
"1862",0.005,1,"S",60
"1863",0.005,1,"S",65
"1864",0.005,1,"S",121
"1865",0.005,1,"S",79
"1866",0.005,1,"S",66
"1867",0.005,1,"S",109
"1868",0.005,1,"S",67
"1869",0.005,1,"S",100
"1870",0.005,1,"S",51
"1871",0.005,1,"S",46
"1872",0.005,1,"S",51
"1873",0.005,1,"S",82
"1874",0.005,1,"S",135
"1875",0.005,1,"S",129
"1876",0.005,1,"S",131
"1877",0.005,1,"S",61
"1878",0.005,1,"S",105
"1879",0.005,1,"S",152
"1880",0.005,1,"S",60
"1881",0.005,1,"S",129
"1882",0.005,1,"S",132
"1883",0.005,1,"S",57
"1884",0.005,1,"S",60
"1885",0.005,1,"S",140
"1886",0.005,1,"S",137
"1887",0.005,1,"S",69
"1888",0.005,1,"S",63
"1889",0.005,1,"S",61
"1890",0.005,1,"S",99
"1891",0.005,1,"S",136
"1892",0.005,1,"S",148
"1893",0.005,1,"S",140
"1894",0.005,1,"S",80
"1895",0.005,1,"S",124
"1896",0.005,1,"S",54
"1897",0.005,1,"S",95
"1898",0.005,1,"S",90
"1899",0.005,1,"S",106
"1900",0.005,1,"S",122
"1901",0.005,1,"S",113
"1902",0.005,1,"S",139
"1903",0.005,1,"S",118
"1904",0.005,1,"S",84
"1905",0.005,1,"S",121
"1906",0.005,1,"S",142
"1907",0.005,1,"S",144
"1908",0.005,1,"S",81
"1909",0.005,1,"S",84
"1910",0.005,1,"S",133
"1911",0.005,1,"S",145
"1912",0.005,1,"S",144
"1913",0.005,1,"S",106
"1914",0.005,1,"S",64
"1915",0.005,1,"S",75
"1916",0.005,1,"S",133
"1917",0.005,1,"S",71
"1918",0.005,1,"S",143
"1919",0.005,1,"S",70
"1920",0.005,1,"S",146
"1921",0.005,1,"S",160
"1922",0.005,1,"S",131
"1923",0.005,1,"S",122
"1924",0.005,1,"S",89
"1925",0.005,1,"S",39
"1926",0.005,1,"S",73
"1927",0.005,1,"S",143
"1928",0.005,1,"S",61
"1929",0.005,1,"S",87
"1930",0.005,1,"S",144
"1931",0.005,1,"S",127
"1932",0.005,1,"S",122
"1933",0.005,1,"S",165
"1934",0.005,1,"S",154
"1935",0.005,1,"S",127
"1936",0.005,1,"S",60
"1937",0.005,1,"S",81
"1938",0.005,1,"S",63
"1939",0.005,1,"S",135
"1940",0.005,1,"S",158
"1941",0.005,1,"S",79
"1942",0.005,1,"S",54
"1943",0.005,1,"S",133
"1944",0.005,1,"S",79
"1945",0.005,1,"S",88
"1946",0.005,1,"S",153
"1947",0.005,1,"S",54
"1948",0.005,1,"S",85
"1949",0.005,1,"S",94
"1950",0.005,1,"S",53
"1951",0.005,1,"S",78
"1952",0.005,1,"S",140
"1953",0.005,1,"S",103
"1954",0.005,1,"S",129
"1955",0.005,1,"S",66
"1956",0.005,1,"S",48
"1957",0.005,1,"S",74
"1958",0.005,1,"S",146
"1959",0.005,1,"S",157
"1960",0.005,1,"S",130
"1961",0.005,1,"S",101
"1962",0.005,1,"S",180
"1963",0.005,1,"S",112
"1964",0.005,1,"S",52
"1965",0.005,1,"S",141
